Date and time,actual_reporting,predicted_reporting
2024-12-27 06:00:00,18.829761904761902,20.215405928183024
2024-12-27 07:00:00,20.654910714285712,20.167200604177264
2024-12-27 08:00:00,20.991220238095238,20.348940309166117
2024-12-27 09:00:00,20.83083333333333,20.47940423789145
2024-12-27 10:00:00,19.400545634920636,20.257811355881305
2024-12-27 11:00:00,19.26388888888889,20.062991033809507
2024-12-27 12:00:00,20.11892857142857,20.620408459854566
2024-12-27 13:00:00,19.646180555555556,20.066207340168788
2024-12-27 14:00:00,20.239583333333332,20.23156068434832
2024-12-27 15:00:00,19.988194444444442,19.44644184746049
2024-12-27 16:00:00,18.096378968253966,18.366439954226962
2024-12-27 17:00:00,18.086111111111112,18.373047575391464
2024-12-27 18:00:00,18.461111111111112,18.767003466079917
2024-12-27 19:00:00,18.007291666666667,18.46405791025619
2024-12-27 20:00:00,17.4344246031746,18.888601398869856
2024-12-27 21:00:00,17.432242063492062,18.87207507393344
2024-12-27 22:00:00,17.515873015873016,18.6901141839346
2024-12-27 23:00:00,17.76468253968254,18.841609241326715
2024-12-28 00:00:00,17.754761904761907,19.08076962333094
2024-12-28 01:00:00,17.56810515873016,19.144091349979647
2024-12-28 02:00:00,17.71785714285714,19.254066424055452
2024-12-28 03:00:00,17.78472222222222,19.32654595488457
2024-12-28 04:00:00,17.815625,19.244690326314313
2024-12-28 05:00:00,17.970238095238095,19.8213427732147
2024-12-28 06:00:00,17.562648809523807,19.658395812182963
2024-12-28 07:00:00,17.905555555555555,19.463676589722418
2024-12-28 08:00:00,17.518749999999997,20.119550336324576
2024-12-28 09:00:00,18.217063492063495,20.40158430047937
2024-12-28 10:00:00,18.59464285714286,20.21944916703766
2024-12-28 11:00:00,18.5625,20.077898639290325
2024-12-28 12:00:00,18.438839285714288,20.333557056517375
2024-12-28 13:00:00,18.368750000000002,20.05284731011813
2024-12-28 14:00:00,18.280158730158732,19.999000071181975
2024-12-28 15:00:00,18.132142857142856,19.35772759951383
2024-12-28 16:00:00,18.453125,18.835556022028612
2024-12-28 17:00:00,18.443055555555556,18.60489685041837
2024-12-28 18:00:00,17.959375,18.10001228132357
2024-12-28 19:00:00,17.93784722222222,17.724776520969424
2024-12-28 20:00:00,17.983333333333334,18.236523249610066
2024-12-28 21:00:00,17.884722222222223,17.904786340994146
2024-12-28 22:00:00,17.663888888888888,18.16406806824324
2024-12-28 23:00:00,17.68125,18.95114829654208
2024-12-29 00:00:00,17.513144841269842,18.78153026054285
2024-12-29 01:00:00,17.421825396825398,19.111330402518085
2024-12-29 02:00:00,17.689980158730158,19.069612464672243
2024-12-29 03:00:00,17.569791666666667,19.180654713630368
2024-12-29 04:00:00,17.548958333333335,19.01562290436214
2024-12-29 05:00:00,17.65972222222222,19.106286883373475
2024-12-29 06:00:00,17.849107142857143,19.378119479387507
2024-12-29 07:00:00,17.57152777777778,20.028471922849246
2024-12-29 08:00:00,18.015674603174602,20.404958806617223
2024-12-29 09:00:00,18.266517857142855,20.528704077123848
2024-12-29 10:00:00,18.648214285714285,20.323936048386294
2024-12-29 11:00:00,18.634375,20.44238853273046
2024-12-29 12:00:00,18.551984126984124,20.476218955221594
2024-12-29 13:00:00,18.372569444444444,20.195412921200415
2024-12-29 14:00:00,18.227430555555557,19.765786118708398
2024-12-29 15:00:00,18.298313492063492,19.048855471440994
2024-12-29 16:00:00,18.494295634920633,18.5927170586247
2024-12-29 17:00:00,18.70357142857143,18.039617963104384
2024-12-29 18:00:00,18.39270833333333,17.866484409999828
2024-12-29 19:00:00,17.928472222222222,17.80366951601289
2024-12-29 20:00:00,17.91909722222222,17.624437534365153
2024-12-29 21:00:00,17.565327380952382,17.952750122738404
2024-12-29 22:00:00,17.923611111111114,18.200111232179683
2024-12-29 23:00:00,17.413541666666667,18.774642199784243
2024-12-30 00:00:00,17.760069444444444,20.118013711953367
2024-12-30 01:00:00,17.742013888888888,20.24138506048284
2024-12-30 02:00:00,17.80327380952381,20.008990656172642
2024-12-30 03:00:00,17.54548611111111,19.933220750667953
2024-12-30 04:00:00,17.861855158730158,19.738402789896814
2024-12-30 05:00:00,17.45262896825397,19.9401986029363
2024-12-30 06:00:00,19.095694444444447,21.27114890652787
2024-12-30 07:00:00,19.12410714285714,22.3378551797651
2024-12-30 08:00:00,19.18541666666667,22.82889932738515
2024-12-30 09:00:00,19.06527777777778,23.36319895308891
2024-12-30 10:00:00,19.164464285714285,23.745223051315598
2024-12-30 11:00:00,20.73404761904762,24.78649518367703
2024-12-30 12:00:00,20.923809523809524,24.928429603220692
2024-12-30 13:00:00,20.334375,23.713151192873212
2024-12-30 14:00:00,20.35848214285714,23.02931282950709
2024-12-30 15:00:00,19.97485119047619,22.304155290792767
2024-12-30 16:00:00,18.186656746031748,21.476120887231637
2024-12-30 17:00:00,18.483730158730157,20.748535781967163
2024-12-30 18:00:00,18.344444444444445,20.134012091108833
2024-12-30 19:00:00,18.071825396825396,19.80664983128372
2024-12-30 20:00:00,17.9,19.770811678438463
2024-12-30 21:00:00,17.559920634920633,20.24233144894506
2024-12-30 22:00:00,17.38125,20.685483305839906
2024-12-30 23:00:00,17.51701388888889,21.090371225492863
2024-12-31 00:00:00,17.476388888888888,20.881669762416678
2024-12-31 01:00:00,18.033829365079363,20.8187180067494
2024-12-31 02:00:00,17.586111111111112,20.89135932944456
2024-12-31 03:00:00,17.817857142857143,20.96819472047568
2024-12-31 04:00:00,17.526249999999997,21.19203623594189
2024-12-31 05:00:00,17.923214285714288,21.466231826590445
2024-12-31 06:00:00,19.035416666666666,21.964309206581543
2024-12-31 07:00:00,19.090625,22.351251244966612
2024-12-31 08:00:00,19.090228174603176,22.744996925795128
2024-12-31 09:00:00,19.18825396825397,23.033649805985725
2024-12-31 10:00:00,19.291249999999998,22.484097879450893
2024-12-31 11:00:00,19.35704365079365,22.022761418586743
2024-12-31 12:00:00,19.339136904761904,21.498131500258438
2024-12-31 13:00:00,20.269642857142856,21.93317749101852
2024-12-31 14:00:00,20.311160714285712,21.950740805475682
2024-12-31 15:00:00,19.98467261904762,20.87591449701937
2024-12-31 16:00:00,18.17361111111111,19.746788063693067
2024-12-31 17:00:00,18.308680555555558,19.12022067963377
2024-12-31 18:00:00,17.874652777777776,19.175753538423958
2024-12-31 19:00:00,17.69826388888889,19.54468625441557
2024-12-31 20:00:00,17.53263888888889,19.895970008482305
2024-12-31 21:00:00,17.339930555555554,20.307964328023687
2024-12-31 22:00:00,17.64012896825397,20.653293820248322
2024-12-31 23:00:00,17.41076388888889,20.739698733142
2025-01-01 00:00:00,17.659126984126985,20.579583282420543
2025-01-01 01:00:00,17.730059523809523,20.68719747251287
2025-01-01 02:00:00,17.44107142857143,20.71058385220186
2025-01-01 03:00:00,18.478025793650794,20.37743296606977
2025-01-01 04:00:00,17.441666666666666,20.64458957603888
2025-01-01 05:00:00,17.577430555555555,20.626762950330995
2025-01-01 06:00:00,17.729761904761904,20.860965376590134
2025-01-01 07:00:00,18.113194444444446,21.139239775940737
2025-01-01 08:00:00,17.738194444444442,21.18179247346155
2025-01-01 09:00:00,18.15793650793651,21.087020513483758
2025-01-01 10:00:00,18.686557539682543,20.384569107745744
2025-01-01 11:00:00,18.789285714285715,20.03841554074743
2025-01-01 12:00:00,18.478125000000002,19.778746573329833
2025-01-01 13:00:00,18.48229166666667,19.946013124382517
2025-01-01 14:00:00,18.634424603174605,19.80128785164343
2025-01-01 15:00:00,18.411805555555556,19.197009862128148
2025-01-01 16:00:00,18.223611111111108,19.10960435583819
2025-01-01 17:00:00,18.26076388888889,18.83191000727083
2025-01-01 18:00:00,18.199305555555558,18.694964782598674
2025-01-01 19:00:00,18.157986111111114,18.658033638061923
2025-01-01 20:00:00,18.497569444444444,18.93565863784591
2025-01-01 21:00:00,18.485069444444445,19.201728078276336
2025-01-01 22:00:00,18.625,19.23900166499784
2025-01-01 23:00:00,18.58159722222222,19.197404589238428
2025-01-02 00:00:00,18.415972222222223,18.930814771069635
2025-01-02 01:00:00,18.98174603174603,18.824262064857848
2025-01-02 02:00:00,18.681646825396825,18.870267211497023
2025-01-02 03:00:00,18.15486111111111,18.67383598575237
2025-01-02 04:00:00,18.045833333333334,18.87932676085619
2025-01-02 05:00:00,17.957291666666666,18.69268266218588
2025-01-02 06:00:00,19.289930555555554,20.354393213589397
2025-01-02 07:00:00,19.241666666666667,21.067051045448785
2025-01-02 08:00:00,19.215625000000003,21.044795400731545
2025-01-02 09:00:00,19.255208333333336,21.398551826803384
2025-01-02 10:00:00,19.33080357142857,21.206253652751318
2025-01-02 11:00:00,19.32604166666667,21.146390655360154
2025-01-02 12:00:00,20.252777777777776,21.30187822779438
2025-01-02 13:00:00,20.307886904761904,21.221477561309925
2025-01-02 14:00:00,19.955902777777776,20.877957632324247
2025-01-02 15:00:00,19.759027777777778,20.462950209117515
2025-01-02 16:00:00,18.53611111111111,20.165766459703
2025-01-02 17:00:00,18.476736111111112,19.470475657783457
2025-01-02 18:00:00,18.71780753968254,19.089059461165423
2025-01-02 19:00:00,18.761458333333334,18.92331228880993
2025-01-02 20:00:00,18.67534722222222,18.587651207306628
2025-01-02 21:00:00,18.848214285714285,19.02722478440005
2025-01-02 22:00:00,18.783333333333335,18.87995110411155
2025-01-02 23:00:00,18.297420634920634,18.784429502491793
2025-01-03 00:00:00,18.189583333333335,18.594589745784408
2025-01-03 01:00:00,18.734722222222224,18.732467104097502
2025-01-03 02:00:00,18.90714285714286,18.500438792053938
2025-01-03 03:00:00,18.796180555555555,18.46766911720033
2025-01-03 04:00:00,18.778125,18.409159766985887
2025-01-03 05:00:00,18.665228174603175,18.36747311831855
2025-01-03 06:00:00,18.698363095238097,19.818753668571276
2025-01-03 07:00:00,19.098958333333332,21.049268667569272
2025-01-03 08:00:00,19.338839285714286,20.490509331139606
2025-01-03 09:00:00,19.40294642857143,20.417275692951613
2025-01-03 10:00:00,19.58065476190476,20.452857144841126
2025-01-03 11:00:00,19.53923611111111,20.242129672214684
2025-01-03 12:00:00,19.70421626984127,20.018626852241496
2025-01-03 13:00:00,19.879464285714285,20.442328261021757
2025-01-03 14:00:00,20.04965277777778,20.77386943930867
2025-01-03 15:00:00,19.875545634920634,20.523768875918105
2025-01-03 16:00:00,18.383680555555554,19.982561495949753
2025-01-03 17:00:00,18.671527777777776,19.462951718867057
2025-01-03 18:00:00,18.166666666666664,18.39616323744581
2025-01-03 19:00:00,17.865277777777777,18.174420537335152
2025-01-03 20:00:00,17.908680555555552,18.28803918042665
2025-01-03 21:00:00,17.52638888888889,19.00216123106612
2025-01-03 22:00:00,17.621180555555554,19.090247411248324
2025-01-03 23:00:00,17.596180555555556,19.121102281827667
2025-01-04 00:00:00,17.451190476190476,19.250104146300238
2025-01-04 01:00:00,17.434623015873015,19.844120557531653
2025-01-04 02:00:00,17.487202380952382,20.31520982327544
2025-01-04 03:00:00,17.48159722222222,20.319136687076234
2025-01-04 04:00:00,17.56076388888889,20.08942740760018
2025-01-04 05:00:00,17.595535714285713,20.20425099140263
2025-01-04 06:00:00,17.796875,20.60043380727407
2025-01-04 07:00:00,17.879910714285714,20.934436129784185
2025-01-04 08:00:00,17.903174603174605,20.807775124633007
2025-01-04 09:00:00,17.932291666666664,20.9384665646206
2025-01-04 10:00:00,19.01770833333333,20.23024508398386
2025-01-04 11:00:00,18.91979166666667,19.754007118994323
2025-01-04 12:00:00,18.716319444444444,19.412818227456196
2025-01-04 13:00:00,18.65327380952381,19.219535571648038
2025-01-04 14:00:00,18.634722222222223,18.956503938354633
2025-01-04 15:00:00,18.525,18.747509809499476
2025-01-04 16:00:00,18.113541666666666,18.787280414629684
2025-01-04 17:00:00,17.627380952380953,18.94501324540414
2025-01-04 18:00:00,17.381101190476187,18.482044045321693
2025-01-04 19:00:00,17.711904761904762,18.7412338579395
2025-01-04 20:00:00,17.62361111111111,18.84479880112839
2025-01-04 21:00:00,17.662748015873014,18.981349334064255
2025-01-04 22:00:00,17.84409722222222,19.093449270011224
2025-01-04 23:00:00,17.816765873015875,19.34885948376836
2025-01-05 00:00:00,17.550694444444442,19.247514838463246
2025-01-05 01:00:00,17.744444444444444,19.092705699185185
2025-01-05 02:00:00,17.74047619047619,19.266484253462444
2025-01-05 03:00:00,18.085218253968254,19.277328300415974
2025-01-05 04:00:00,17.758482142857144,18.841603549589276
2025-01-05 05:00:00,17.824553571428574,18.758629853675487
2025-01-05 06:00:00,17.819345238095238,19.033666064767143
2025-01-05 07:00:00,17.649305555555557,19.580033784365806
2025-01-05 08:00:00,17.647916666666667,19.809524697876736
2025-01-05 09:00:00,17.995833333333334,20.443674429013132
2025-01-05 10:00:00,18.002380952380953,20.012344448142898
2025-01-05 11:00:00,17.95486111111111,19.493179348483068
2025-01-05 12:00:00,18.47311507936508,19.39834074507026
2025-01-05 13:00:00,18.072222222222223,19.272376686693857
2025-01-05 14:00:00,18.11284722222222,18.945470129330225
2025-01-05 15:00:00,18.403125000000003,18.75506252930192
2025-01-05 16:00:00,18.45625,18.653429664699104
2025-01-05 17:00:00,18.071875000000002,18.746575008364758
2025-01-05 18:00:00,18.546875,18.67867564740182
2025-01-05 19:00:00,18.593055555555555,18.853407809107566
2025-01-05 20:00:00,18.21909722222222,18.463036422742736
2025-01-05 21:00:00,18.375,18.6142881216473
2025-01-05 22:00:00,18.39548611111111,18.722895922349803
2025-01-05 23:00:00,17.91111111111111,18.995088006286775
2025-01-06 00:00:00,18.044444444444444,19.740937626286115
2025-01-06 01:00:00,17.689930555555556,19.61383383470198
2025-01-06 02:00:00,17.94375,19.912477100012453
2025-01-06 03:00:00,17.71666666666667,20.242254784499238
2025-01-06 04:00:00,17.665972222222223,20.278873180569683
2025-01-06 05:00:00,17.788888888888888,20.154667090924782
2025-01-06 06:00:00,17.754166666666666,20.093963817006646
2025-01-06 07:00:00,17.596875,20.392927781363767
2025-01-06 08:00:00,17.82472222222222,20.716898880854096
2025-01-06 09:00:00,18.180059523809522,20.617932801240116
2025-01-06 10:00:00,18.38576388888889,20.04731143236223
2025-01-06 11:00:00,18.674652777777776,19.63319388787661
2025-01-06 12:00:00,18.496130952380952,19.377147438698614
2025-01-06 13:00:00,18.461111111111112,19.697794869594645
2025-01-06 14:00:00,18.35,20.13178101307205
2025-01-06 15:00:00,18.22673611111111,20.09354348245221
2025-01-06 16:00:00,18.365079365079367,19.948167357349696
2025-01-06 17:00:00,18.31458333333333,19.495884873893516
2025-01-06 18:00:00,18.352777777777778,19.171532990995303
2025-01-06 19:00:00,18.33888888888889,19.497075292963594
2025-01-06 20:00:00,18.181597222222223,19.704309100910827
2025-01-06 21:00:00,18.285763888888887,19.54157113625935
2025-01-06 22:00:00,18.62638888888889,19.255540349533483
2025-01-06 23:00:00,18.694097222222222,19.128983002771513
2025-01-07 00:00:00,18.836805555555554,19.40539761286559
2025-01-07 01:00:00,18.712847222222223,19.1763429550776
2025-01-07 02:00:00,18.569444444444446,19.01044227845081
2025-01-07 03:00:00,18.977777777777774,18.98623959709986
2025-01-07 04:00:00,18.76473214285714,18.753667215885642
2025-01-07 05:00:00,18.363541666666666,18.661382394119677
2025-01-07 06:00:00,19.041220238095235,19.214000055325073
2025-01-07 07:00:00,19.130357142857143,20.09243136927453
2025-01-07 08:00:00,19.035416666666666,20.63761993085312
2025-01-07 09:00:00,19.365625,20.765547686649054
2025-01-07 10:00:00,19.395714285714284,20.628226691264175
2025-01-07 11:00:00,19.339583333333334,20.30534288553985
2025-01-07 12:00:00,19.451875,20.625482667111026
2025-01-07 13:00:00,19.62132936507936,20.832489498195415
2025-01-07 14:00:00,19.78035714285714,20.718139722338787
2025-01-07 15:00:00,19.575099206349208,20.696870619790335
2025-01-07 16:00:00,18.383333333333333,20.450853020169887
2025-01-07 17:00:00,18.511210317460318,19.9922144770697
2025-01-07 18:00:00,18.63326388888889,19.27587359516276
2025-01-07 19:00:00,18.592410714285712,18.795316014204158
2025-01-07 20:00:00,18.730535714285715,18.64905249192354
2025-01-07 21:00:00,18.40798611111111,18.716668788232962
2025-01-07 22:00:00,18.35138888888889,18.708122444999407
2025-01-07 23:00:00,17.817857142857143,18.70101305315522
2025-01-08 00:00:00,17.36785714285714,19.271157996313324
2025-01-08 01:00:00,17.541944444444447,18.92568773935855
2025-01-08 02:00:00,17.755902777777777,19.09300082360687
2025-01-08 03:00:00,17.69747023809524,19.790581569736883
2025-01-08 04:00:00,17.833928571428572,19.714005850118227
2025-01-08 05:00:00,17.56326388888889,19.264110450538695
2025-01-08 06:00:00,18.72564484126984,20.299354035675584
2025-01-08 07:00:00,19.221031746031745,21.40460951019386
2025-01-08 08:00:00,19.15984126984127,22.13480458515326
2025-01-08 09:00:00,19.244821428571427,22.351665894786848
2025-01-08 10:00:00,19.231894841269842,22.030651721015687
2025-01-08 11:00:00,19.30327380952381,21.60735001059104
2025-01-08 12:00:00,19.26830357142857,21.58617021813464
2025-01-08 13:00:00,19.413492063492065,21.903379247602594
2025-01-08 14:00:00,19.739930555555553,21.99794045181438
2025-01-08 15:00:00,19.463482142857142,21.626150522240096
2025-01-08 16:00:00,18.342410714285712,20.896131745367505
2025-01-08 17:00:00,18.448055555555555,20.237150386895355
2025-01-08 18:00:00,18.481795634920637,19.475397513267218
2025-01-08 19:00:00,18.67673611111111,18.876719732660003
2025-01-08 20:00:00,18.666765873015873,18.647299249550603
2025-01-08 21:00:00,18.44737103174603,18.48146674939679
2025-01-08 22:00:00,18.330307539682543,18.425157046715363
2025-01-08 23:00:00,18.47083333333333,18.438610549217476
2025-01-09 00:00:00,18.578353174603173,18.388609783102382
2025-01-09 01:00:00,18.04826388888889,18.406898882121045
2025-01-09 02:00:00,18.247152777777778,18.523357974823934
2025-01-09 03:00:00,18.49791666666667,18.401393820254484
2025-01-09 04:00:00,18.159375,18.41406217156917
