Date and time,actual_reporting,predicted_reporting
2024-12-28 17:00:00,3.682500000000001,4.03326560229235
2024-12-28 18:00:00,4.142222222222223,3.778316992858909
2024-12-28 19:00:00,4.5865,3.8998683814497523
2024-12-28 20:00:00,5.0184444444444445,4.983386324499173
2024-12-28 21:00:00,4.215694444444445,4.586978465368966
2024-12-28 22:00:00,5.3445277777777775,5.110947941055048
2024-12-28 23:00:00,7.413166666666667,5.993034475212638
2024-12-29 00:00:00,5.94588888888889,4.981674640735423
2024-12-29 01:00:00,6.809666666666667,4.313424032259413
2024-12-29 02:00:00,6.046972222222223,5.439275711854546
2024-12-29 03:00:00,6.773000000000001,5.5819109814565815
2024-12-29 04:00:00,6.355055555555555,5.354624094907527
2024-12-29 05:00:00,6.656527777777779,5.4799802495834244
2024-12-29 06:00:00,7.477055555555557,5.656608661174244
2024-12-29 07:00:00,7.409777777777778,6.425062430493182
2024-12-29 08:00:00,6.029194444444444,5.435016096871359
2024-12-29 09:00:00,5.728555555555555,4.623069782487334
2024-12-29 10:00:00,3.5987222222222224,3.5099947930392466
2024-12-29 11:00:00,3.193277777777779,3.334776378929619
2024-12-29 12:00:00,3.0830833333333336,3.1421821459100476
2024-12-29 13:00:00,2.4144444444444444,2.6016238306594373
2024-12-29 14:00:00,2.381638888888889,2.408017275804167
2024-12-29 15:00:00,2.6486111111111112,2.783636155814121
2024-12-29 16:00:00,3.241472222222222,2.8894127728287993
2024-12-29 17:00:00,3.395833333333334,3.0598703706118675
2024-12-29 18:00:00,4.163166666666667,3.6271648787235575
2024-12-29 19:00:00,4.674166666666667,3.9259299121311075
2024-12-29 20:00:00,4.311916666666667,4.182810766896858
2024-12-29 21:00:00,5.4069722222222225,4.878763178811199
2024-12-29 22:00:00,5.136666666666667,5.311803773861338
2024-12-29 23:00:00,6.413583333333333,5.484561039328015
2024-12-30 00:00:00,6.4434999999999985,6.000988705129454
2024-12-30 01:00:00,5.66986111111111,5.833486029324281
2024-12-30 02:00:00,5.959777777777777,6.654434160774348
2024-12-30 03:00:00,6.331361111111109,6.608379924040093
2024-12-30 04:00:00,6.330305555555556,6.289271524416136
2024-12-30 05:00:00,6.895222222222222,6.518441253896378
2024-12-30 06:00:00,8.621555555555558,6.874746075971021
2024-12-30 07:00:00,7.942722222222224,9.027947635661537
2024-12-30 08:00:00,7.828249999999999,8.000500339070769
2024-12-30 09:00:00,7.472111111111111,7.965273051075056
2024-12-30 10:00:00,6.306249999999999,6.358247694655867
2024-12-30 11:00:00,7.746777777777778,6.600781411808883
2024-12-30 12:00:00,6.127027777777778,6.932377907119821
2024-12-30 13:00:00,3.1950833333333337,5.241789450975438
2024-12-30 14:00:00,3.701888888888888,4.659690845261532
2024-12-30 15:00:00,2.76575,4.159173962423904
2024-12-30 16:00:00,1.7120277777777777,2.6610400920524695
2024-12-30 17:00:00,2.5109166666666662,3.124722908228928
2024-12-30 18:00:00,3.6856666666666675,1.5561601878965226
2024-12-30 19:00:00,3.805083333333334,1.1591480527491322
2024-12-30 20:00:00,4.927861111111111,1.7930229621825946
2024-12-30 21:00:00,5.252472222222224,2.4576976596199165
2024-12-30 22:00:00,6.212611111111112,3.595802591852867
2024-12-30 23:00:00,6.278444444444444,4.392609077421718
2024-12-31 00:00:00,5.775055555555555,3.9791559600045323
2024-12-31 01:00:00,6.503111111111112,4.227313164294128
2024-12-31 02:00:00,5.992527777777778,4.6843404338795045
2024-12-31 03:00:00,6.075000000000001,4.777280055873747
2024-12-31 04:00:00,7.856138888888889,5.686236011707709
2024-12-31 05:00:00,7.771944444444445,5.844323608108222
2024-12-31 06:00:00,8.161777777777779,7.259057109766501
2024-12-31 07:00:00,7.744333333333332,6.225551260487372
2024-12-31 08:00:00,7.794499999999999,7.077621775424476
2024-12-31 09:00:00,7.227611111111111,6.290298237630464
2024-12-31 10:00:00,5.089555555555556,5.723236419636794
2024-12-31 11:00:00,3.496555555555556,4.761311905576716
2024-12-31 12:00:00,3.265166666666667,3.6722836764948257
2024-12-31 13:00:00,5.483777777777777,4.359398248228691
2024-12-31 14:00:00,5.166972222222223,4.513737302215794
2024-12-31 15:00:00,4.207138888888889,4.448693570645493
2024-12-31 16:00:00,2.7586666666666675,3.527133548590373
2024-12-31 17:00:00,3.443083333333334,4.721707000645099
2024-12-31 18:00:00,3.9626388888888897,4.474029435340683
2024-12-31 19:00:00,5.246,4.982118012407754
2024-12-31 20:00:00,5.418305555555555,5.319221128448352
2024-12-31 21:00:00,6.264638888888888,6.042417761460809
2024-12-31 22:00:00,6.6287777777777785,6.570992751757658
2024-12-31 23:00:00,6.4513333333333325,6.354587564770806
2025-01-01 00:00:00,6.295194444444443,5.886794344655745
2025-01-01 01:00:00,6.760916666666667,6.673622183649708
2025-01-01 02:00:00,7.28725,6.60340128697169
2025-01-01 03:00:00,6.529694444444445,6.264667672086742
2025-01-01 04:00:00,7.529277777777777,6.88969677649768
2025-01-01 05:00:00,6.615277777777777,6.255033119166188
2025-01-01 06:00:00,7.057972222222222,6.556796111490999
2025-01-01 07:00:00,7.595888888888887,6.931327106692815
2025-01-01 08:00:00,6.4760277777777775,6.729222881045518
2025-01-01 09:00:00,5.7861666666666665,6.166774772364014
2025-01-01 10:00:00,3.6551388888888905,5.443979491962707
2025-01-01 11:00:00,3.4905000000000017,4.832860616441365
2025-01-01 12:00:00,2.8488611111111113,4.435514660314998
2025-01-01 13:00:00,3.19925,4.154748520022355
2025-01-01 14:00:00,3.1897499999999996,3.8014631243338792
2025-01-01 15:00:00,2.651500000000001,3.9407686112270364
2025-01-01 16:00:00,4.096583333333335,4.558769458305176
2025-01-01 17:00:00,3.778777777777778,5.0090236129894
2025-01-01 18:00:00,4.5865,5.23984567486325
2025-01-01 19:00:00,3.9789999999999996,5.1655786082207955
2025-01-01 20:00:00,4.887388888888888,5.476864073234222
2025-01-01 21:00:00,4.463527777777777,5.719914704005032
2025-01-01 22:00:00,4.543611111111112,5.677859078265555
2025-01-01 23:00:00,4.71925,5.634915113925476
2025-01-02 00:00:00,4.036277777777778,5.054410028244948
2025-01-02 01:00:00,3.990638888888889,5.049834039851944
2025-01-02 02:00:00,3.853361111111111,5.017285422523494
2025-01-02 03:00:00,4.031805555555556,4.861333295156162
2025-01-02 04:00:00,4.888,5.362677346843419
2025-01-02 05:00:00,4.521,5.085547969570784
2025-01-02 06:00:00,9.166333333333332,6.892855969521544
2025-01-02 07:00:00,6.296444444444444,7.487025592422367
2025-01-02 08:00:00,5.522222222222223,6.755532411821529
2025-01-02 09:00:00,5.218472222222222,6.909072651012747
2025-01-02 10:00:00,3.547111111111111,5.642782865440329
2025-01-02 11:00:00,3.958833333333333,4.95591590746169
2025-01-02 12:00:00,5.881027777777778,5.329417356909942
2025-01-02 13:00:00,3.5645277777777777,5.6239671238409406
2025-01-02 14:00:00,3.554611111111111,4.560093189791
2025-01-02 15:00:00,2.929027777777778,4.2627048988900045
2025-01-02 16:00:00,2.2302222222222214,3.6609713874184715
2025-01-02 17:00:00,2.3471666666666664,2.1879880021082387
2025-01-02 18:00:00,3.413166666666667,2.1788378059925106
2025-01-02 19:00:00,3.4513888888888893,2.3483563308395867
2025-01-02 20:00:00,2.95711111111111,2.5482476871248734
2025-01-02 21:00:00,3.665194444444444,2.9754799199637647
2025-01-02 22:00:00,3.0261111111111116,3.1374412573264463
2025-01-02 23:00:00,3.363055555555557,2.724051874567029
2025-01-03 00:00:00,3.092388888888889,2.8251059456707255
2025-01-03 01:00:00,3.8692777777777785,2.7988692108149005
2025-01-03 02:00:00,3.206888888888889,3.3447514220443617
2025-01-03 03:00:00,3.318777777777778,2.947889800577962
2025-01-03 04:00:00,3.21488888888889,3.2101851482192307
2025-01-03 05:00:00,3.3979444444444455,3.4047851025528475
2025-01-03 06:00:00,5.749361111111112,6.260869927334105
2025-01-03 07:00:00,6.37275,6.997168096589042
2025-01-03 08:00:00,3.552527777777778,6.679450083156502
2025-01-03 09:00:00,3.2366666666666672,5.204737794287166
2025-01-03 10:00:00,2.703833333333333,4.336436927037236
2025-01-03 11:00:00,2.6012499999999994,3.7655695516831615
2025-01-03 12:00:00,2.528333333333333,3.7736890389234423
2025-01-03 13:00:00,2.867694444444444,3.519855744415886
2025-01-03 14:00:00,2.867750000000001,3.574942150570789
2025-01-03 15:00:00,2.3781111111111115,3.9331505850855377
2025-01-03 16:00:00,1.9271944444444444,3.2766898675106946
2025-01-03 17:00:00,3.2135000000000002,2.678242168930418
2025-01-03 18:00:00,2.798944444444445,2.354192789002167
2025-01-03 19:00:00,3.508583333333333,2.8856756580471474
2025-01-03 20:00:00,4.697611111111112,3.3761520474514173
2025-01-03 21:00:00,5.9134166666666665,4.1486692318092375
2025-01-03 22:00:00,5.028777777777778,4.1591306586227
2025-01-03 23:00:00,5.85761111111111,4.2249772165221975
2025-01-04 00:00:00,6.241222222222223,4.417640614943816
2025-01-04 01:00:00,6.80336111111111,4.6431836768530905
2025-01-04 02:00:00,7.7725833333333325,5.915293954091445
2025-01-04 03:00:00,7.612722222222223,5.311519311749147
2025-01-04 04:00:00,7.4200833333333325,5.660839150680512
2025-01-04 05:00:00,7.589916666666669,5.971733624978127
2025-01-04 06:00:00,7.272083333333334,7.19372367028961
2025-01-04 07:00:00,6.880416666666667,6.641048441708292
2025-01-04 08:00:00,7.15427777777778,6.912900301262616
2025-01-04 09:00:00,7.06013888888889,6.848202365292715
2025-01-04 10:00:00,4.390583333333335,4.99632757558489
2025-01-04 11:00:00,4.2107222222222225,5.2254662651578085
2025-01-04 12:00:00,3.480555555555555,4.85619474821647
2025-01-04 13:00:00,3.288,4.387705983087803
2025-01-04 14:00:00,3.1762500000000005,3.9920166571348057
2025-01-04 15:00:00,3.657416666666668,4.165195325579398
2025-01-04 16:00:00,4.609388888888889,4.411500252490472
2025-01-04 17:00:00,5.722027777777778,5.4079581119897275
2025-01-04 18:00:00,5.455333333333334,5.461686096507058
2025-01-04 19:00:00,7.057444444444443,6.198092158527934
2025-01-04 20:00:00,6.089638888888889,6.164115978470485
2025-01-04 21:00:00,5.604333333333334,6.376571462297361
2025-01-04 22:00:00,6.356277777777777,6.620242055187462
2025-01-04 23:00:00,6.7459444444444445,6.95536795574703
2025-01-05 00:00:00,6.259777777777778,6.629818147575368
2025-01-05 01:00:00,6.203916666666667,6.1304967921835365
2025-01-05 02:00:00,6.8089722222222235,6.760079745759758
2025-01-05 03:00:00,7.032944444444444,6.861865750268108
2025-01-05 04:00:00,5.766861111111111,6.140765256379068
2025-01-05 05:00:00,6.5578611111111105,6.325682889158972
2025-01-05 06:00:00,7.149833333333334,6.452697872883509
2025-01-05 07:00:00,6.737333333333333,5.811677331060143
2025-01-05 08:00:00,5.792055555555556,5.79949483136049
2025-01-05 09:00:00,7.3981666666666674,5.927968569200547
2025-01-05 10:00:00,4.4605555555555565,5.023893197181308
2025-01-05 11:00:00,4.361055555555556,5.776241290297375
2025-01-05 12:00:00,5.09327777777778,5.531688151267349
2025-01-05 13:00:00,4.471333333333333,4.604801423678173
2025-01-05 14:00:00,4.108499999999999,4.731298422059171
2025-01-05 15:00:00,4.296694444444444,4.371755787803903
2025-01-05 16:00:00,4.33538888888889,4.051642853409493
2025-01-05 17:00:00,4.802,4.686671872909307
2025-01-05 18:00:00,4.650500000000001,4.832090144777038
2025-01-05 19:00:00,5.384833333333334,5.327437574462837
2025-01-05 20:00:00,4.417249999999999,5.072716197630169
2025-01-05 21:00:00,4.682777777777778,4.984467271405619
2025-01-05 22:00:00,4.164777777777779,4.2911744608087785
2025-01-05 23:00:00,5.41688888888889,4.637958000701944
2025-01-06 00:00:00,5.60675,6.448717684941395
2025-01-06 01:00:00,5.533305555555556,5.699130583939948
2025-01-06 02:00:00,5.753916666666667,5.0796278831569746
2025-01-06 03:00:00,5.585194444444444,5.289110344807475
2025-01-06 04:00:00,6.072972222222223,6.619520871263616
2025-01-06 05:00:00,5.988583333333334,6.8493915606760245
2025-01-06 06:00:00,5.928527777777779,5.905186207433391
2025-01-06 07:00:00,6.012444444444444,5.876030415965553
2025-01-06 08:00:00,6.178555555555556,6.1523116006485195
2025-01-06 09:00:00,5.439611111111111,7.053504267841853
2025-01-06 10:00:00,5.525138888888889,6.163620554140697
2025-01-06 11:00:00,5.144111111111111,5.829808994992301
2025-01-06 12:00:00,4.1979444444444445,5.77610045353411
2025-01-06 13:00:00,4.467722222222222,4.292044481617228
2025-01-06 14:00:00,4.782611111111112,5.308971184060149
2025-01-06 15:00:00,4.3726666666666665,5.064226176132828
2025-01-06 16:00:00,5.352916666666666,5.162603428306908
2025-01-06 17:00:00,4.806944444444445,5.786749513739699
2025-01-06 18:00:00,4.219777777777777,5.472616738997698
2025-01-06 19:00:00,4.4799444444444445,5.779903284883097
2025-01-06 20:00:00,4.699361111111111,5.354238251129298
2025-01-06 21:00:00,4.601027777777778,5.303209955407524
2025-01-06 22:00:00,4.497694444444445,5.677714969786661
2025-01-06 23:00:00,3.62488888888889,5.600443730235541
2025-01-07 00:00:00,4.779611111111111,5.605676234927224
2025-01-07 01:00:00,3.5738055555555555,5.456103510193848
2025-01-07 02:00:00,3.8128888888888888,5.377480999413845
2025-01-07 03:00:00,4.411611111111111,5.381265554879703
2025-01-07 04:00:00,3.579416666666667,5.145340210700847
2025-01-07 05:00:00,3.7136388888888887,5.304239081428171
2025-01-07 06:00:00,5.511083333333334,6.0371356807267125
2025-01-07 07:00:00,5.822361111111111,7.319942197154309
2025-01-07 08:00:00,6.249527777777778,7.344515799273936
2025-01-07 09:00:00,5.630277777777779,7.060061710999196
2025-01-07 10:00:00,3.60525,6.059160628489253
2025-01-07 11:00:00,3.5432777777777775,5.172505608465873
2025-01-07 12:00:00,4.242666666666667,5.857317273908381
2025-01-07 13:00:00,3.3688333333333333,6.087105822586307
2025-01-07 14:00:00,3.3310555555555563,4.73405834939529
2025-01-07 15:00:00,2.8566944444444453,4.688246393186298
2025-01-07 16:00:00,2.2268888888888885,4.237880427862394
2025-01-07 17:00:00,2.6493055555555554,3.3639108142707643
2025-01-07 18:00:00,3.383500000000001,2.851510934071448
2025-01-07 19:00:00,2.7838055555555563,2.3488340036292383
2025-01-07 20:00:00,3.43088888888889,3.0491206059285245
2025-01-07 21:00:00,3.218416666666667,3.276618730179785
2025-01-07 22:00:00,3.4876111111111117,3.6038299046076387
2025-01-07 23:00:00,4.364638888888889,4.176116744245928
2025-01-08 00:00:00,6.393000000000002,5.082506768078278
2025-01-08 01:00:00,5.0504444444444445,4.554100198680653
2025-01-08 02:00:00,5.853472222222223,5.046168414196456
2025-01-08 03:00:00,7.058888888888889,5.483057256216509
2025-01-08 04:00:00,6.368722222222222,6.224801914677056
2025-01-08 05:00:00,5.587555555555555,5.634123267825497
2025-01-08 06:00:00,7.932444444444444,7.405665933146168
2025-01-08 07:00:00,6.34588888888889,7.7614815731627536
2025-01-08 08:00:00,7.057555555555558,8.296026680872288
2025-01-08 09:00:00,5.642194444444445,6.822364031344114
2025-01-08 10:00:00,5.100361111111113,5.983361232092068
2025-01-08 11:00:00,3.604,4.538539861487094
2025-01-08 12:00:00,3.722972222222222,4.628250356356433
2025-01-08 13:00:00,3.9029444444444445,5.267352988245318
2025-01-08 14:00:00,4.014916666666667,4.732350838852585
2025-01-08 15:00:00,2.6364722222222223,4.304605476056634
2025-01-08 16:00:00,2.4826944444444443,3.682044211988253
2025-01-08 17:00:00,3.0700833333333337,2.896142541047639
2025-01-08 18:00:00,3.0953055555555564,2.7910853465385097
2025-01-08 19:00:00,2.8963333333333336,2.0722526910225367
2025-01-08 20:00:00,3.5314166666666673,2.41519813814124
2025-01-08 21:00:00,3.1145833333333335,2.475775539961636
2025-01-08 22:00:00,3.338305555555556,2.8928902618485752
2025-01-08 23:00:00,3.3235833333333336,2.949026339317485
2025-01-09 00:00:00,2.896472222222223,2.06112232004664
2025-01-09 01:00:00,3.576083333333333,3.1162044761058594
2025-01-09 02:00:00,3.7276944444444444,3.5580288931641286
2025-01-09 03:00:00,3.3694444444444436,3.685375009562825
2025-01-09 04:00:00,3.8273333333333337,3.9641396051167446
2025-01-09 05:00:00,3.5928611111111124,4.105431076494649
2025-01-09 06:00:00,5.0205,5.654509289637297
2025-01-09 07:00:00,4.537388888888889,6.438800355247465
2025-01-09 08:00:00,4.4724722222222235,6.722625709340105
2025-01-09 09:00:00,3.915166666666668,6.254763244585473
2025-01-09 10:00:00,3.3284166666666675,5.249314754479246
2025-01-09 11:00:00,3.3211944444444454,4.737899987792992
2025-01-09 12:00:00,3.5121666666666673,3.9376286687642468
2025-01-09 13:00:00,3.49325,5.2386630516345685
2025-01-09 14:00:00,3.5631944444444446,4.674553044544369
2025-01-09 15:00:00,2.898888888888889,3.921666455971896
2025-01-09 16:00:00,2.1573333333333333,3.4122237420469235
2025-01-09 17:00:00,2.4525000000000006,2.1208597403133966
2025-01-09 18:00:00,3.453694444444445,2.0510944554437787
2025-01-09 19:00:00,2.496833333333333,1.5879235269239347
2025-01-09 20:00:00,3.188083333333333,2.2377485473884002
2025-01-09 21:00:00,2.9088055555555563,2.088699885429114
2025-01-09 22:00:00,3.068500000000001,2.8697817950445055
2025-01-09 23:00:00,2.851611111111111,2.090476208832249
2025-01-10 00:00:00,3.327777777777778,2.653177098323366
2025-01-10 01:00:00,3.0838611111111116,2.2133200601130705
2025-01-10 02:00:00,3.157555555555556,3.014340757263164
2025-01-10 03:00:00,3.266111111111112,3.254215126385854
2025-01-10 04:00:00,3.94925,3.964253669200388
2025-01-10 05:00:00,4.002527777777777,4.017990946097277
2025-01-10 06:00:00,5.702333333333334,7.178794097534545
2025-01-10 07:00:00,5.447277777777778,8.028530759620267
2025-01-10 08:00:00,3.7220833333333325,7.227509047213537
2025-01-10 09:00:00,4.2964722222222225,6.756709541836735
2025-01-10 10:00:00,2.7227500000000004,4.320865832045752
2025-01-10 11:00:00,2.781611111111111,3.633716866102419
2025-01-10 12:00:00,3.115777777777777,3.8437781011204537
2025-01-10 13:00:00,2.974555555555556,4.710683882906081
2025-01-10 14:00:00,3.000777777777779,4.20970091700845
2025-01-10 15:00:00,2.827027777777777,4.277379030812543
2025-01-10 16:00:00,1.8027222222222221,4.810279082236618
2025-01-10 17:00:00,2.046,3.2055899304570366
2025-01-10 18:00:00,2.360833333333333,1.828414580280362
2025-01-10 19:00:00,2.6524166666666664,1.9941509475025603
2025-01-10 20:00:00,3.145861111111112,2.407048987576455
2025-01-10 21:00:00,2.3666388888888887,2.435968199235453
2025-01-10 22:00:00,3.2843055555555565,3.6252780094102866
2025-01-10 23:00:00,3.6596666666666664,3.008113864334889
2025-01-11 00:00:00,0.5426388888888888,2.4557335123111903
2025-01-11 01:00:00,3.0306944444444444,2.8921741005776758
2025-01-11 02:00:00,3.192888888888889,3.7706083058572792
2025-01-11 03:00:00,3.578638888888889,3.3314778616578407
2025-01-11 04:00:00,4.277527777777778,3.586390247605345
2025-01-11 05:00:00,4.719694444444445,3.723105027644487
2025-01-11 06:00:00,3.0074722222222223,4.467175135858695
2025-01-11 07:00:00,5.081972222222222,5.516519629289173
2025-01-11 08:00:00,5.772416666666667,5.9364023051020345
2025-01-11 09:00:00,4.482861111111111,5.645060100949549
2025-01-11 10:00:00,5.070888888888889,5.136154481496049
